Accident_Index,Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Local_Authority_(District),Carriageway_Hazards,Longitude,Number_of_Casualties,Number_of_Vehicles,Police_Force,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type
200905DD03648,2021-12-24,Thursday,Auto traffic signal,Crossroads,Serious,53.482981,Daylight,St. Helens,,-2.66438,2,3,Merseyside,Wet or damp,Single carriageway,60,12:48,Rural,Snowing no high winds,Motorcycle over 500cc
201045TA56903,2022-12-12,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.297751,Daylight,Tandridge,,-0.014946,1,2,Surrey,Frost or ice,,60,9:14,Rural,,Motorcycle over 500cc
200922C904256,2021-08-01,Saturday,Give way or uncontrolled,Crossroads,Slight,52.111936,Daylight,Malvern Hills,,-2.322545,1,2,West Mercia,Dry,Single carriageway,30,14:59,Urban,Fine no high winds,Car
200906X022881,2021-10-24,Saturday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.537492,Daylight,Bury,Any animal in carriageway (except ridden horse),-2.296913,1,3,Greater Manchester,Wet or damp,Dual carriageway,70,14:11,Rural,Fine no high winds,Car
20103104B0896,2022-04-28,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.142274,Daylight,Newark and Sherwood,,-1.030902,1,2,Nottinghamshire,Dry,Single carriageway,30,8:15,Rural,Fine no high winds,Car
7d9a6a1e-df2a-46e2-9e91-8f329ee6c338,2021-06-29,Monday,Give way or uncontrolled,Roundabout,Slight,51.300974,Daylight,Swale,,0.924775,1,2,Kent,Dry,Dual carriageway,70,16:45,Rural,Fine no high winds,Car
201001EO40517,2022-09-01,Wednesday,Auto traffic signal,Crossroads,Slight,51.546667,Daylight,Islington,,-0.118071,1,2,Metropolitan Police,Dry,Single carriageway,30,18:55,Urban,Fine no high winds,Car
29adfc01-483c-4958-9fde-93201f9fbc8b,2022-11-09,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.225969,Darkness - no lighting,Cheshire East,,-2.381633,1,2,Cheshire,Dry,Single carriageway,60,18:07,Rural,Fine no high winds,Car
200904EL09071,2021-06-20,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.760683,Daylight,Hyndburn,,-2.388132,1,3,Lancashire,Dry,Dual carriageway,70,14:10,Rural,Fine no high winds,Car
201004FJ10050,2022-12-24,Friday,Give way or uncontrolled,T or staggered junction,Slight,53.715573,Daylight,Rossendale,,-2.200736,3,3,Lancashire,Snow,Single carriageway,30,11:30,Rural,Fine no high winds,Car
20103102D2142,2022-09-10,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.930415,Daylight,Broxtowe,,-1.274123,1,2,Nottinghamshire,Wet or damp,Single carriageway,30,7:40,Urban,Raining no high winds,Car
200901YE80267,2021-05-14,Thursday,Give way or uncontrolled,T or staggered junction,Serious,51.612097,Daylight,Enfield,,-0.138331,2,2,Metropolitan Police,Dry,Dual carriageway,30,8:54,Urban,Fine no high winds,Car
200922G906623,2021-11-15,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.656364,Darkness - no lighting,Shropshire,,-2.362609,1,2,West Mercia,Wet or damp,Single carriageway,60,16:55,Rural,Fine no high winds,Car
200922C904517,2021-08-18,Tuesday,Give way or uncontrolled,Other junction,Slight,52.284512,Daylight,Wychavon,,-2.171191,1,2,West Mercia,Dry,Single carriageway,30,14:05,Urban,Fine no high winds,Car
201042I101603,2022-03-05,Friday,Give way or uncontrolled,T or staggered junction,Slight,51.48749,Daylight,Thurrock,,0.372852,2,2,Essex,Dry,Single carriageway,30,17:09,Urban,Fine no high winds,Car
201001WW50536,2022-07-21,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.447137,Darkness - lights lit,Wandsworth,,-0.164622,1,2,Metropolitan Police,Dry,Single carriageway,30,22:59,Urban,Fine no high winds,Car
200906L024357,2021-11-11,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.520776,Darkness - lights lit,Wigan,Other object on road,-2.529978,1,2,Greater Manchester,Wet or damp,Single carriageway,30,17:30,Urban,Fine no high winds,Car
200945GU35166,2021-02-12,Thursday,Give way or uncontrolled,Slip road,Slight,51.226808,Daylight,Guildford,,-0.661788,1,2,Surrey,Dry,Dual carriageway,60,7:30,Rural,Fine no high winds,Car
6eb0c049-ef98-40c3-a048-208617223db5,2022-07-03,Saturday,Auto traffic signal,T or staggered junction,Slight,54.375933,Daylight,Richmondshire,,-1.722248,3,2,North Yorkshire,Dry,Single carriageway,30,13:26,Rural,Fine no high winds,Car
200963DP09709,2021-05-01,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.760311,Darkness - lighting unknown,Powys,,-3.591068,1,2,Dyfed-Powys,Dry,Single carriageway,30,22:45,Rural,Fine no high winds,Car
7ad56ca2-7531-4255-b5d6-5eb22d6b9631,2021-09-27,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.549129,Daylight,North Warwickshire,,-1.642486,1,2,Warwickshire,Dry,Single carriageway,60,16:00,Rural,Fine no high winds,Car
20104100J0511,2022-09-14,Tuesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.680559,Daylight,Hertsmere,,-0.23331,1,3,Hertfordshire,Wet or damp,Dual carriageway,70,17:38,Rural,Raining no high winds,Car
200945RE43174,2021-09-01,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,51.325279,Daylight,Reigate and Banstead,,-0.199059,3,3,Surrey,Dry,Single carriageway,30,18:05,Urban,Fine no high winds,Car
201014A022410,2022-02-04,Thursday,Give way or uncontrolled,T or staggered junction,Slight,53.47713,Darkness - lights lit,Doncaster,,-1.24343,3,2,South Yorkshire,Wet or damp,Dual carriageway,30,19:50,Urban,Raining no high winds,Car
ee21e5f3-14e1-43fd-a78e-23884f5094cf,2021-06-13,Saturday,Give way or uncontrolled,T or staggered junction,Slight,53.79774,Daylight,Bradford,,-1.758724,2,2,West Yorkshire,Dry,Dual carriageway,30,13:55,Urban,Fine no high winds,Car
201022F006341,2022-12-21,Tuesday,Give way or uncontrolled,Other junction,Serious,52.884544,Daylight,Shropshire,,-2.545519,2,3,West Mercia,Snow,Single carriageway,60,14:43,Rural,Other,Car
201001GD10417,2022-07-03,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.538866,Daylight,Hackney,,-0.086091,1,1,Metropolitan Police,Dry,Single carriageway,30,17:55,Urban,Fine no high winds,Car
45a1cebc-8dfc-4fb0-850a-91fbef6dca30,2021-03-17,Tuesday,Give way or uncontrolled,Slip road,Slight,53.885206,Daylight,Leeds,,-1.623427,1,2,West Yorkshire,Dry,Single carriageway,30,13:00,Rural,Fine no high winds,Car
201037G030030,2022-09-09,Thursday,Give way or uncontrolled,T or staggered junction,Slight,52.151042,Daylight,Mid Suffolk,,1.085322,1,3,Suffolk,Wet or damp,Dual carriageway,50,17:23,Rural,Fine no high winds,Car
200943W218069,2021-06-19,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.503301,Daylight,Wokingham,,-0.854987,1,4,Thames Valley,Dry,Single carriageway,30,18:36,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201030B000046,2022-02-19,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.001134,Darkness - no lighting,Derbyshire Dales,,-1.708799,1,2,Derbyshire,Snow,Single carriageway,50,0:10,Rural,Snowing no high winds,Car
7e41d45b-8a73-4735-9e11-a46f4f394a7c,2022-04-16,Friday,Give way or uncontrolled,T or staggered junction,Serious,54.840627,Daylight,Allerdale,,-3.06301,2,2,Cumbria,Dry,Single carriageway,60,19:10,Rural,Fine no high winds,Car
2009170M10839,2021-04-03,Friday,Auto traffic signal,Crossroads,Slight,54.572917,Daylight,Middlesbrough,,-1.237816,2,2,Cleveland,Dry,Single carriageway,30,15:30,Urban,Fine no high winds,Car
201042I172205,2022-05-22,Saturday,Give way or uncontrolled,Roundabout,Slight,51.611243,Daylight,Basildon,,0.52346,1,2,Essex,Dry,Roundabout,50,19:40,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
5cbb67d9-7b5b-4dbc-8ce2-13c0001066b9,2022-10-12,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,50.834035,Daylight,Brighton and Hove,,-0.139642,1,1,Sussex,Dry,Single carriageway,30,16:40,Urban,Fine no high winds,Car
200901CW10237,2021-02-13,Friday,Give way or uncontrolled,T or staggered junction,Fatal,51.516756,Darkness - lights lit,Westminster,,-0.142798,1,2,Metropolitan Police,Wet or damp,Single carriageway,30,17:30,Urban,Fine no high winds,Motorcycle over 500cc
101c60f5-44ff-4497-8b72-ad7e413b5537,2022-07-31,Saturday,Data missing or out of range,Not at junction or within 20 metres,Serious,51.23762,Daylight,Hart,,-0.925628,1,1,Hampshire,Dry,Single carriageway,60,20:00,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201060L230772,2022-12-17,Friday,Give way or uncontrolled,T or staggered junction,Slight,53.328552,Daylight,Conwy,,-3.838484,1,1,North Wales,Frost or ice,Single carriageway,30,8:00,Urban,Snowing no high winds,Car
e6c135b6-d31d-46ef-94db-b50d83563f6b,2021-05-12,Tuesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.914084,Daylight,Stevege,,-0.20351,1,1,Hertfordshire,Dry,Single carriageway,20,8:18,Urban,Fine no high winds,Car
20103102D1302,2022-05-20,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.884847,Daylight,Rushcliffe,,-1.219005,3,3,Nottinghamshire,Dry,Single carriageway,60,8:30,Rural,Fine no high winds,Car
6c68f4cc-18bd-4d02-ac06-a78f2a86b95c,2022-09-17,Friday,Give way or uncontrolled,Crossroads,Slight,53.786784,Daylight,Leeds,,-1.65254,2,2,West Yorkshire,Dry,Single carriageway,30,18:55,Urban,Fine no high winds,Car
20103102C1582,2022-07-17,Saturday,Give way or uncontrolled,T or staggered junction,Slight,52.972042,Daylight,Nottingham,,-1.152656,1,1,Nottinghamshire,Dry,Single carriageway,30,11:30,Urban,Fine no high winds,Car
201020J013260,2022-12-25,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.528871,Daylight,Dudley,,-2.085169,1,1,West Midlands,Frost or ice,Dual carriageway,40,8:00,Urban,Fine no high winds,Car
201030C000776,2022-11-06,Saturday,Stop sign,Crossroads,Slight,53.120647,Daylight,Bolsover,,-1.354601,1,2,Derbyshire,Dry,Single carriageway,30,9:10,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200901TX20464,2021-08-10,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.460856,Daylight,Hounslow,,-0.349487,1,2,Metropolitan Police,Dry,Single carriageway,30,18:00,Urban,Fine no high winds,Car
feff43c3-78c8-4742-8947-48e4d1cc5b0b,2022-06-26,Saturday,Auto traffic signal,Roundabout,Slight,51.158546,Daylight,Crawley,,-0.135769,1,2,Sussex,Dry,Roundabout,70,18:15,Rural,Fine no high winds,Car
37600541-5a26-425f-bf64-75aa0e088912,2021-11-04,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,53.259058,Daylight,Cheshire West and Chester,,-2.910655,1,2,Cheshire,Wet or damp,Single carriageway,30,14:05,Urban,Raining no high winds,Car
01d8af05-6325-405c-99e8-2103b2fd4900,2021-06-29,Monday,Give way or uncontrolled,Roundabout,Slight,50.849822,Daylight,Havant,,-1.013403,1,2,Hampshire,Dry,Dual carriageway,60,17:40,Urban,Fine no high winds,Car
0204f3d0-3281-4965-8be7-de684daeba4b,2021-10-19,Monday,Give way or uncontrolled,Other junction,Slight,51.499032,Daylight,Cardiff,,-3.176536,1,2,South Wales,Dry,Dual carriageway,30,12:52,Urban,Fine no high winds,Car
201032D037410,2022-02-07,Sunday,Auto traffic signal,More than 4 arms (not roundabout),Slight,53.229805,Daylight,Lincoln,,-0.542633,2,2,Lincolnshire,Dry,One way street,30,13:30,Urban,Fine no high winds,Goods 7.5 tonnes mgw and over
3187bbb2-4a0b-4831-b50e-2256fc732018,2022-06-14,Monday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.849462,Daylight,Bradford,,-1.925027,2,2,West Yorkshire,Dry,Single carriageway,30,19:20,Urban,Fine no high winds,Car
200920D238701,2021-10-03,Saturday,Give way or uncontrolled,T or staggered junction,Slight,52.499073,Darkness - lights lit,Birmingham,,-1.870336,4,2,West Midlands,Dry,Single carriageway,30,19:38,Urban,Fine no high winds,Car
c6259273-da1d-470e-915a-9f6df5d26d06,2022-02-12,Friday,Give way or uncontrolled,Roundabout,Slight,51.504867,Daylight,Bridgend,,-3.628552,1,1,South Wales,Dry,Roundabout,30,13:11,Rural,Fine no high winds,Car
200914A089609,2021-05-17,Sunday,Auto traffic signal,Other junction,Slight,53.522443,Daylight,Doncaster,,-1.138544,1,1,South Yorkshire,Wet or damp,Dual carriageway,40,17:15,Urban,Fine no high winds,Car
201020J005800,2022-06-29,Tuesday,Auto traffic signal,Crossroads,Slight,52.510257,Daylight,Dudley,,-2.091469,2,2,West Midlands,Wet or damp,Single carriageway,30,9:35,Urban,Fine no high winds,Car
6485a881-3258-448b-8332-ee403e9f730d,2021-11-26,Thursday,Data missing or out of range,Not at junction or within 20 metres,Serious,50.857447,Darkness - no lighting,Fareham,,-1.148076,1,2,Hampshire,Wet or damp,Dual carriageway,70,18:30,Rural,Fine no high winds,Car
48ff5bc2-2515-4aea-89c7-aad9d5092222,2022-10-04,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.824755,Daylight,Leeds,,-1.666962,1,3,West Yorkshire,Dry,Single carriageway,30,16:15,Urban,Fine no high winds,Car
20093102C3284,2021-11-21,Saturday,Data missing or out of range,Not at junction or within 20 metres,Serious,52.968277,Darkness - lights lit,Nottingham,,-1.192933,1,2,Nottinghamshire,,Single carriageway,30,3:02,Urban,Fog or mist,Car
9f8a7826-e3de-447b-ad4d-02f6caea018e,2021-02-14,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.612353,Daylight,Norwich,,1.27828,1,2,Norfolk,Dry,One way street,30,15:19,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
201001HT20669,2022-09-16,Thursday,Give way or uncontrolled,T or staggered junction,Slight,51.518983,Daylight,Tower Hamlets,,-0.074529,2,1,Metropolitan Police,Dry,Single carriageway,30,17:30,Urban,Fine no high winds,Car
200914B086909,2021-08-18,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.59169,Daylight,Barnsley,,-1.410901,1,2,South Yorkshire,Dry,Single carriageway,30,16:30,Rural,Fine no high winds,Car
d4331aa3-63cc-4cf0-b9c3-7b5f726fa6b7,2021-12-01,Tuesday,Give way or uncontrolled,T or staggered junction,Serious,54.164956,Darkness - no lighting,Harrogate,,-1.449043,3,1,North Yorkshire,Wet or damp,Dual carriageway,70,22:10,Rural,Raining no high winds,Car
20093102A0560,2021-03-24,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.17133,Daylight,Mansfield,,-1.190026,1,1,Nottinghamshire,Dry,Single carriageway,20,8:41,Urban,Fine no high winds,Car
a1319b6f-77f7-477e-ba11-d08cbfb7cb07,2021-01-20,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,55.927114,Darkness - lights lit,"Edinburgh, City of",,-3.293581,1,1,Lothian and Borders,Wet or damp,Single carriageway,30,16:49,Urban,Fine no high winds,Car
3f58fc2a-f448-4915-893e-eb388c9b1f9d,2021-03-14,Saturday,Data missing or out of range,Not at junction or within 20 metres,Serious,51.267573,Daylight,Tonbridge and Malling,Other object on road,0.431035,1,2,Kent,Wet or damp,Single carriageway,60,8:10,Rural,Fine no high winds,Car
9c643666-5402-481d-8608-9ef51ed0f193,2022-07-17,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.188957,Daylight,Mendip,,-2.481476,2,2,Avon and Somerset,Dry,Single carriageway,60,11:15,Rural,Fine + high winds,Motorcycle over 500cc
200943W260019,2021-01-29,Thursday,Data missing or out of range,Not at junction or within 20 metres,Serious,51.404917,Darkness - no lighting,Wokingham,,-0.900865,1,1,Thames Valley,Wet or damp,Single carriageway,50,6:40,Rural,Fine no high winds,Car
200920E054702,2021-04-02,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.426748,Daylight,Birmingham,,-1.922169,1,1,West Midlands,Dry,Single carriageway,30,12:30,Urban,Fine no high winds,Car
8cfa2191-c672-4368-8ba7-81486c6e3cd5,2021-02-14,Saturday,Give way or uncontrolled,T or staggered junction,Slight,53.958335,Darkness - no lighting,York,,-1.082946,1,1,North Yorkshire,Dry,One way street,30,3:10,Urban,Fine no high winds,Car
200906A012854,2021-03-07,Saturday,Auto traffic signal,Crossroads,Slight,53.474144,Darkness - lights lit,Manchester,,-2.248108,1,2,Greater Manchester,Wet or damp,Dual carriageway,30,22:35,Urban,Raining no high winds,Motorcycle over 125cc and up to 500cc
200911NI07859,2021-04-01,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,54.845734,Daylight,County Durham,,-1.856228,1,1,Durham,Dry,Single carriageway,30,15:50,Rural,Fine no high winds,Car
200906K022568,2021-10-14,Wednesday,Give way or uncontrolled,Crossroads,Slight,53.566921,Daylight,Bolton,,-2.456568,1,2,Greater Manchester,Dry,Single carriageway,30,17:55,Urban,Fine no high winds,Car
6c9aaff2-b66c-4990-95db-c7b02428f641,2021-03-15,Sunday,Give way or uncontrolled,Roundabout,Slight,51.358368,Daylight,North Somerset,,-2.894727,2,2,Avon and Somerset,Dry,Roundabout,50,16:00,Rural,Fine no high winds,Car
3a9f1988-d175-4239-b244-978d46f8352f,2021-10-10,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.581095,Darkness - no lighting,South Norfolk,,1.05153,1,1,Norfolk,Wet or damp,Single carriageway,30,0:10,Rural,Other,Car
200997GA03105,2021-05-22,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,55.841783,Daylight,Glasgow City,,-4.333533,1,2,Strathclyde,Dry,Dual carriageway,30,16:30,Urban,Fine no high winds,Car
084f6a00-1656-4f7c-abf6-09f37f315d42,2022-06-23,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.644792,Daylight,Norwich,,1.340444,1,1,Norfolk,Dry,Single carriageway,30,20:50,Urban,Fine no high winds,Car
200997AE00511,2021-11-04,Wednesday,Auto traffic signal,Crossroads,Slight,55.893922,Daylight,Glasgow City,,-4.323547,1,2,Strathclyde,Wet or damp,Dual carriageway,30,7:15,Urban,Fine no high winds,Car
201014A017710,2022-02-01,Monday,Give way or uncontrolled,T or staggered junction,Serious,53.438649,Daylight,Doncaster,,-1.076109,3,2,South Yorkshire,Dry,Single carriageway,60,14:25,Rural,Fine no high winds,Car
657fe1d6-a02b-4fb0-a7eb-51f5da8cc7ef,2022-03-02,Tuesday,Auto traffic signal,Roundabout,Slight,51.433579,Darkness - lights lit,"Bristol, City of",,-2.608335,1,1,Avon and Somerset,Dry,Roundabout,30,18:09,Urban,Fine no high winds,Car
20093102C0663,2021-04-02,Thursday,Give way or uncontrolled,T or staggered junction,Slight,52.981386,Daylight,Nottingham,,-1.190604,1,1,Nottinghamshire,Dry,Single carriageway,30,8:30,Urban,Fine no high winds,Car
200914A040609,2021-03-08,Sunday,Not at junction or within 20 metres,Not at junction or within 20 metres,Fatal,53.492568,Darkness - lights lit,Doncaster,,-1.254158,1,1,South Yorkshire,Wet or damp,Single carriageway,30,2:38,Urban,Fine + high winds,Car
6c53fb8c-63c8-4567-b3af-aedc8c247649,2021-12-05,Saturday,Give way or uncontrolled,T or staggered junction,Serious,53.029227,Darkness - no lighting,Cheshire East,,-2.555843,4,3,Cheshire,Wet or damp,Single carriageway,60,5:49,Rural,Fine no high winds,Motorcycle over 500cc
